timestamp,open,high,low,close,volume
2025-09-03,517.8,519.65,513.4,517.7,518947
2025-09-04,518.1,522.65,517.25,520.15,256945
2025-09-05,521.5,526.3,520.0,522.5,434409
2025-09-08,524.5,539.1,523.85,534.95,914389
2025-09-09,534.95,536.85,527.8,531.1,678148
2025-09-10,531.5,532.3,526.2,527.0,600492
2025-09-11,527.0,531.4,525.0,529.6,307011
2025-09-12,530.8,532.5,515.4,517.65,495962
2025-09-15,520.35,521.7,513.85,515.4,235707
2025-09-16,515.4,523.8,511.4,513.55,452075
2025-09-17,513.55,517.0,509.0,514.4,570204
2025-09-18,515.55,519.4,511.2,512.5,287154
2025-09-19,512.5,515.0,502.55,503.0,593369
2025-09-22,503.05,504.9,487.15,495.6,1442741
2025-09-23,497.8,506.0,490.45,493.0,670063
2025-09-24,494.0,502.6,487.25,499.85,472412
2025-09-25,499.7,502.9,494.4,497.8,372500
2025-09-26,499.15,505.0,493.1,504.75,520683
2025-09-29,505.0,506.8,496.6,500.1,679526
2025-09-30,500.1,509.0,495.05,499.1,648931
2025-10-01,498.0,506.8,495.0,497.9,938404
2025-10-02,497.05,498.9,488.0,491.0,1266667
2025-10-03,490.1,497.2,486.3,490.0,738246
2025-10-06,493.05,505.0,491.35,504.5,1408689
2025-10-07,504.4,506.4,501.3,505.35,500934
2025-10-08,505.35,508.8,493.0,500.05,835080
2025-10-09,500.05,505.0,486.25,501.5,1593596
2025-10-10,501.0,507.5,498.5,501.0,1818922
2025-10-13,489.0,492.7,475.15,477.45,1753944
2025-10-14,476.5,478.5,460.45,466.0,1130669
2025-10-15,467.0,475.8,459.0,469.3,1073866
2025-10-16,469.05,497.2,465.1,495.3,1390797
2025-10-17,497.0,498.0,486.3,487.95,551893
2025-10-20,489.6,501.5,489.6,498.95,766717
2025-10-21,499.25,500.55,485.0,492.3,991528
2025-10-22,492.3,496.0,478.25,482.35,681453
2025-10-23,478.0,487.15,469.3,485.55,859804
2025-10-24,486.5,489.8,473.55,475.55,615978
2025-10-27,475.0,476.35,452.0,459.9,1312130
2025-10-28,459.9,465.7,455.0,460.5,559339
2025-10-29,461.0,468.55,456.55,457.65,661234
2025-10-30,458.4,476.2,455.45,471.55,894510
2025-10-31,471.7,473.9,467.65,473.65,464028
2025-11-03,471.8,477.75,471.65,473.4,174739
2025-11-05,472.45,476.45,470.4,474.5,276447
2025-11-06,475.0,476.9,467.5,470.55,432889
2025-11-07,468.1,498.65,468.1,480.05,716341
2025-11-10,481.6,484.85,472.05,472.65,576846
2025-11-11,473.25,474.55,470.4,472.85,376559
2025-11-12,473.1,473.8,465.9,468.1,341964
2025-11-13,469.0,471.1,461.8,467.75,467404
2025-11-14,467.05,471.1,465.1,470.8,592107
2025-11-17,471.6,481.0,466.0,466.2,620048
2025-11-18,466.05,479.5,463.8,475.1,461235
2025-11-19,474.6,489.6,467.15,481.95,1308968
2025-11-20,481.95,502.6,478.6,502.5,1807070
2025-11-21,502.5,505.0,489.5,495.15,872642
2025-11-24,496.15,504.5,487.95,493.1,524740
2025-11-25,493.5,504.3,486.7,501.55,539762
2025-11-26,501.15,502.25,495.25,495.95,261943
2025-11-27,496.85,499.35,480.5,485.7,1116265
2025-11-28,486.6,493.65,483.55,491.0,412923
2025-12-01,493.9,498.0,487.2,495.45,515848
2025-12-02,495.6,496.5,486.2,491.4,283201
2025-12-03,487.5,489.95,482.0,488.0,237356
2025-12-04,488.0,491.65,483.65,484.0,343485
2025-12-05,484.95,494.0,483.95,488.95,428869
2025-12-08,488.5,494.35,480.0,483.5,640088
2025-12-09,484.45,491.95,481.05,489.0,483490
2025-12-10,490.0,491.8,487.25,489.55,193756
2025-12-11,490.55,503.0,489.6,498.05,974066
2025-12-12,499.75,501.45,488.45,488.45,563364
2025-12-15,490.05,498.65,490.05,497.9,450083
2025-12-16,498.0,503.0,492.0,499.05,998142
2025-12-17,499.4,502.6,496.5,499.9,542748
2025-12-18,499.95,502.0,496.0,497.9,465471
2025-12-19,497.9,512.5,494.15,506.0,2228317
2025-12-22,506.2,508.0,493.1,494.75,653363
2025-12-23,494.75,497.25,488.2,489.3,351919
2025-12-24,490.3,490.75,485.3,487.55,344419
2025-12-25,487.5,488.5,481.0,482.1,289472
2025-12-26,483.0,489.0,483.0,489.0,307307
2025-12-29,493.05,498.25,487.6,489.9,1059934
2025-12-30,490.9,494.8,487.0,488.65,285050
2026-01-05,489.25,489.85,481.5,483.75,308212
2026-01-06,483.3,486.95,482.5,482.5,139844
2026-01-08,480.5,483.0,471.4,474.85,331477
2026-01-09,474.85,480.8,474.85,479.85,183542
2026-01-12,479.85,486.35,478.95,480.65,290893
2026-01-13,481.6,483.55,478.3,479.15,463803
2026-01-14,479.15,485.65,477.5,481.4,464361
2026-01-15,480.3,488.55,480.15,484.55,447304
2026-01-16,487.15,489.55,484.6,486.0,259908
2026-01-19,487.7,495.75,484.4,494.0,831891
2026-01-20,493.5,497.55,490.2,492.75,311756
2026-01-21,493.05,500.9,490.6,497.5,454246
2026-01-22,499.15,506.95,493.3,497.9,840356
2026-01-23,496.95,501.4,494.15,499.95,326625
2026-01-26,502.55,506.6,496.65,498.9,595944
2026-01-27,499.0,512.7,499.0,508.45,830533
2026-01-28,510.0,512.9,503.0,503.85,505707
2026-01-29,503.9,517.25,502.95,509.15,1011173
2026-01-30,510.85,510.85,499.6,504.1,710628
2026-02-02,506.45,507.35,497.95,504.6,423712
2026-02-03,504.6,509.1,503.3,506.95,273035
2026-02-04,507.0,510.0,502.0,507.3,305631
2026-02-05,507.5,507.5,497.95,497.95,399657
2026-02-06,498.95,501.0,494.05,497.3,593208
2026-02-09,497.9,497.9,487.55,491.2,329470
2026-02-10,491.05,496.25,489.55,492.1,217775
2026-02-11,492.1,495.7,487.15,490.6,653350
2026-02-12,490.55,495.9,490.0,491.8,341701
2026-02-13,493.5,495.5,489.55,491.8,313510
2026-02-16,491.8,504.8,491.8,503.2,831058
2026-02-17,502.2,505.0,499.25,501.05,322177
2026-02-18,501.05,502.0,495.5,500.6,458959
2026-02-19,501.6,506.75,500.0,501.9,422498
2026-02-20,503.65,509.5,499.95,507.35,400691
2026-02-23,508.85,510.0,507.65,508.2,32244
2026-02-24,510.0,510.55,501.05,501.5,477340
2026-02-25,501.5,505.5,498.45,505.1,407595
2026-02-26,505.35,506.2,502.1,503.65,160957
2026-02-27,503.65,507.9,500.2,506.5,378149
2026-03-02,527.85,537.9,525.0,535.0,4706063
2026-03-03,537.0,545.45,520.25,522.0,3578559
2026-03-04,523.15,529.5,518.05,519.2,1319362
2026-03-05,520.3,532.0,520.3,530.0,1008599
2026-03-06,529.3,542.85,526.5,538.0,1945198
2026-03-09,560.0,587.5,545.9,547.75,3499827
2026-03-10,551.2,553.95,530.15,540.15,2014103
2026-03-11,539.4,545.3,535.3,543.05,923983
2026-03-12,551.0,554.45,544.2,548.35,952192
2026-03-13,549.1,551.0,540.6,543.9,764071
2026-03-16,548.85,552.0,535.5,543.5,1118565
2026-03-17,546.9,551.1,541.8,545.4,676487
2026-03-18,545.0,560.0,539.0,558.5,2093849
2026-03-19,560.75,565.0,552.0,553.5,1849674
2026-03-20,555.0,560.0,548.25,556.95,968534
2026-03-23,559.8,563.0,532.55,543.95,2026585
2026-03-24,543.2,548.15,538.1,542.55,692133
2026-03-25,539.0,545.7,537.65,543.85,587424
2026-03-26,543.85,548.05,539.0,542.15,784854
2026-03-27,539.25,546.45,528.75,534.1,998891
2026-03-30,538.7,542.35,532.6,537.5,434679
2026-03-31,537.8,538.0,524.1,526.6,755127
2026-04-01,527.35,528.75,520.0,523.55,599085
2026-04-02,525.95,534.5,525.0,532.0,583661
2026-04-03,533.9,535.75,530.0,532.55,384849
2026-04-06,538.0,538.75,527.05,534.65,882146
2026-04-07,533.3,547.0,533.3,539.35,1099548
2026-04-08,524.5,533.0,518.65,533.0,1673873
2026-04-09,534.0,537.3,525.6,530.35,751834
2026-04-10,531.0,534.9,523.5,524.75,467428
2026-04-13,544.5,545.0,524.2,526.0,853518
2026-04-14,526.0,531.0,522.0,522.1,481745
2026-04-15,522.0,525.9,519.0,525.9,521655
2026-04-16,525.0,528.8,521.05,522.9,395085
2026-04-17,523.9,527.05,503.0,511.35,1058136
2026-04-20,522.9,523.85,512.15,516.0,498113
2026-04-21,516.05,525.25,512.0,524.2,617915
2026-04-22,525.0,525.25,520.2,523.85,298142
2026-04-23,522.8,531.2,522.8,527.7,492020
2026-04-24,528.0,529.8,518.05,522.8,530648
2026-04-27,523.3,527.4,519.4,522.1,579209
2026-04-28,521.25,528.75,512.3,513.7,711584
2026-04-29,512.55,516.2,499.2,509.7,977527
2026-04-30,513.5,515.0,505.2,512.25,627274
2026-05-01,513.3,513.5,510.75,512.25,43097
2026-05-04,512.95,513.5,502.15,509.1,638942
2026-05-05,508.05,513.7,500.05,510.35,406864
2026-05-06,512.0,512.05,502.5,504.7,559872
2026-05-07,505.7,508.95,501.6,505.55,360974
2026-05-08,505.55,508.9,498.15,505.5,433149
2026-05-11,510.0,519.15,509.55,518.5,325722
2026-05-12,518.0,523.0,514.6,516.05,595220
2026-05-13,516.3,518.85,512.3,515.7,468149
2026-05-14,515.7,519.2,511.25,512.6,532284
2026-05-15,512.6,518.85,510.0,513.5,385868
2026-05-18,515.0,521.35,510.85,519.25,520703
2026-05-19,519.65,521.75,515.6,519.05,311736
2026-05-20,519.05,520.5,510.0,511.95,492199
2026-05-21,511.15,517.85,506.8,510.4,525360
2026-05-22,513.95,520.0,505.35,518.75,1195064
2026-05-25,514.1,517.35,506.1,509.35,558291
2026-05-26,510.05,513.95,506.75,510.4,457610
2026-05-27,510.4,513.2,507.6,511.3,342506
2026-05-28,512.0,514.95,504.35,506.1,446153
2026-05-29,506.5,508.3,498.3,501.9,532863
2026-06-01,503.3,509.3,501.55,508.35,580621
2026-06-02,507.3,512.4,503.85,511.45,541636
2026-06-03,513.8,514.0,505.05,507.45,425064
2026-06-04,507.45,508.8,502.25,504.35,367063
2026-06-05,505.1,505.4,500.75,501.55,167996
2026-06-08,503.55,507.15,487.65,493.65,1158953
2026-06-09,493.85,497.25,480.7,484.35,775372
2026-06-10,486.95,489.95,478.6,485.2,524341
2026-06-11,486.0,489.7,483.1,485.75,261311
2026-06-12,486.2,488.0,484.65,485.4,47333
2026-06-15,487.75,495.5,484.1,491.85,640118
2026-06-16,491.85,494.6,471.6,478.6,1236693
2026-06-17,478.7,478.95,472.85,476.0,319051
2026-06-18,474.0,474.0,454.0,462.05,1923902
2026-06-19,463.3,470.0,457.1,459.75,860243
2026-06-22,459.75,463.8,444.4,448.15,1233944
2026-06-23,448.15,461.1,438.85,454.55,959237
2026-06-24,454.0,458.4,437.4,441.9,933374
2026-06-25,441.85,444.95,420.1,424.9,1867162
2026-06-26,421.0,446.5,414.0,436.9,1849338
2026-06-29,441.0,453.45,434.75,447.35,866009
2026-06-30,445.85,461.95,445.5,459.95,1007173
2026-07-01,460.0,465.85,455.45,461.25,449737
2026-07-02,462.65,462.65,440.05,442.9,919491
2026-07-03,442.85,454.65,438.6,453.0,1135631
2026-07-06,431.6,431.65,400.0,403.95,2668540
2026-07-07,403.75,414.9,381.7,408.1,3550473
2026-07-08,409.0,419.0,397.85,412.2,2479902
2026-07-09,412.2,415.85,393.0,393.35,1044318
2026-07-10,394.95,401.2,391.25,395.7,738389
2026-07-13,403.2,411.05,399.35,404.4,911934
2026-07-14,404.5,412.8,401.9,405.0,834327
2026-07-15,405.95,405.95,389.0,391.75,845807
2026-07-16,392.0,393.4,375.0,375.15,1396371
2026-07-17,377.4,386.6,365.0,369.75,1366252
2026-07-20,380.0,397.55,370.95,393.95,1485126
2026-07-21,395.0,403.45,385.65,398.55,1242434
2026-07-22,400.0,413.55,386.6,412.0,1179173
2026-07-23,412.35,422.55,409.45,416.0,1375036
2026-07-24,414.2,424.95,406.45,422.6,1090802
2026-07-27,417.0,430.0,413.05,427.6,863084
2026-07-28,428.0,433.8,419.9,421.4,1014967
2026-07-29,425.5,451.95,424.0,451.0,1874287
2026-07-30,450.95,464.4,443.15,447.45,1023425
2026-07-31,447.5,454.85,439.75,454.0,1011906
2026-08-03,448.0,486.6,440.2,480.55,1810346
2026-08-04,483.55,485.0,464.55,469.8,1629217
2026-08-05,469.65,475.95,466.0,472.75,871069
2026-08-06,472.75,475.7,459.5,474.5,1272019
2026-08-07,474.5,497.0,472.75,481.1,3002865
2026-08-10,484.6,486.9,476.5,485.95,848283
2026-08-11,485.2,508.0,482.35,504.1,1902896
2026-08-12,504.1,508.95,492.2,495.0,1207681
2026-08-13,495.65,499.9,473.3,479.6,1284501
2026-08-14,480.6,487.1,455.9,463.8,1244588
2026-08-17,468.5,480.95,453.3,460.0,1957223
2026-08-18,460.95,474.7,452.05,466.5,1815846
2026-08-19,466.5,480.0,463.65,478.95,1189958
2026-08-20,478.95,486.6,470.5,472.1,1100869
2026-08-21,474.05,476.95,461.35,472.05,1324468
2026-08-24,462.0,475.85,454.8,474.35,1402068
2026-08-25,474.3,486.1,470.0,476.2,1632035
2026-08-26,476.05,480.4,467.55,472.3,1364972
2026-08-27,470.1,485.95,466.15,481.1,1223000
2026-08-28,481.1,506.55,477.6,500.0,2649628
2026-08-31,514.65,523.95,513.6,519.8,1512611
2026-09-01,520.0,533.6,513.95,528.95,1648141
2026-09-02,528.9,535.8,526.75,531.95,791051
2026-09-03,532.0,543.9,528.2,542.25,1448605
2026-09-04,543.95,544.75,526.1,541.05,1822375
