timestamp,open,high,low,close,volume
2025-03-27,3.719,3.719,3.6775,3.68,125131900
2025-03-28,3.675,3.686,3.623,3.638,173650600
2025-03-31,3.6,3.659,3.556,3.655,147178000
2025-04-01,3.655,3.6765,3.5865,3.597,143288600
2025-04-02,3.6005,3.661,3.59,3.6395,111736800
2025-04-03,3.6395,3.669,3.578,3.611,118568600
2025-04-04,3.613,3.6315,3.505,3.519,242660900
2025-04-07,3.5115,3.542,3.3,3.452,398342500
2025-04-08,3.453,3.499,3.366,3.372,162908200
2025-04-09,3.372,3.4985,3.324,3.4965,250437400
2025-04-10,3.502,3.5385,3.434,3.534,158616000
2025-04-11,3.4995,3.59,3.4935,3.579,155907500
2025-04-14,3.61,3.628,3.4885,3.513,210697200
2025-04-15,3.513,3.5335,3.46,3.498,197935800
2025-04-16,3.5,3.542,3.463,3.5185,98014100
2025-04-17,3.536,3.5365,3.504,3.535,145494700
2025-04-18,3.527,3.531,3.464,3.5045,114925000
2025-04-21,3.5055,3.567,3.5055,3.5395,163031900
2025-04-22,3.54,3.592,3.5285,3.5695,136480600
2025-04-23,3.5695,3.5855,3.5205,3.556,105650600
2025-04-24,3.5575,3.572,3.53,3.5465,89113200
2025-04-25,3.541,3.594,3.5385,3.576,139756600
2025-04-28,3.613,3.643,3.5795,3.608,164955200
2025-04-29,3.607,3.6145,3.522,3.553,92248900
2025-04-30,3.55,3.5695,3.486,3.527,151258600
2025-05-02,3.527,3.5365,3.48,3.4875,71352700
2025-05-05,3.5165,3.5295,3.44,3.4655,138761800
2025-05-06,3.4655,3.5455,3.451,3.52,137976200
2025-05-07,3.52,3.5715,3.4805,3.557,120403000
2025-05-08,3.55,3.5795,3.55,3.56,48105100
2025-05-12,3.59,3.634,3.566,3.6055,146502300
2025-05-13,3.6055,3.6175,3.576,3.597,76542700
2025-05-14,3.597,3.6195,3.5105,3.515,206906900
2025-05-15,3.51,3.559,3.51,3.5135,91363000
2025-05-16,3.5185,3.543,3.47,3.525,116705700
2025-05-19,3.5695,3.575,3.5265,3.5385,76499800
2025-05-20,3.539,3.552,3.5215,3.537,62441400
2025-05-21,3.537,3.55,3.5,3.509,66931600
2025-05-22,3.51,3.5165,3.47,3.49,98331800
2025-05-23,3.4995,3.508,3.4705,3.48,83919800
2025-05-26,3.4815,3.4865,3.432,3.455,112076400
2025-05-27,3.46,3.474,3.4155,3.4685,72651100
2025-05-28,3.4685,3.538,3.4685,3.5235,106485100
2025-05-29,3.5235,3.54,3.495,3.5225,73167500
2025-05-30,3.5235,3.56,3.51,3.548,100691100
2025-06-02,3.5325,3.615,3.5275,3.598,215796400
2025-06-03,3.5985,3.7,3.5775,3.6845,393947100
2025-06-04,3.6895,3.75,3.648,3.693,378290500
2025-06-05,3.707,3.7185,3.6705,3.703,314922200
2025-06-06,3.705,3.74,3.6505,3.652,764044400
2025-06-09,3.352,3.36,3.247,3.276,744070800
2025-06-10,3.277,3.29,3.156,3.189,450768700
2025-06-11,3.19,3.195,3.1605,3.17,215421600
2025-06-13,3.17,3.1845,3.14,3.1505,140939000
2025-06-16,3.1695,3.1725,3.123,3.128,163510300
2025-06-17,3.129,3.165,3.1145,3.159,135205300
2025-06-18,3.159,3.181,3.141,3.16,164565700
2025-06-19,3.1675,3.1735,3.13,3.147,170935300
2025-06-20,3.147,3.162,3.136,3.1375,84243800
2025-06-23,3.138,3.148,3.117,3.1215,139667100
2025-06-24,3.128,3.134,3.1015,3.1265,118920100
2025-06-25,3.1265,3.139,3.106,3.1325,108482100
2025-06-26,3.1325,3.2,3.1275,3.177,288864900
2025-06-27,3.18,3.194,3.1515,3.186,142207500
2025-06-30,3.21,3.2945,3.2025,3.2805,337776300
2025-07-01,3.288,3.299,3.2445,3.2515,163836800
2025-07-02,3.2515,3.294,3.2045,3.213,144245900
2025-07-03,3.217,3.234,3.18,3.184,152401900
2025-07-04,3.184,3.208,3.1635,3.183,111672300
2025-07-07,3.192,3.1965,3.1505,3.16,115365400
2025-07-08,3.162,3.181,3.1375,3.1465,81519000
2025-07-09,3.1375,3.154,3.1,3.121,129564000
2025-07-10,3.121,3.128,3.092,3.1085,96629100
2025-07-11,3.1085,3.1185,3.06,3.0625,122009700
2025-07-14,3.0405,3.1215,2.995,3.117,297974300
2025-07-15,3.116,3.1255,3.076,3.102,147723400
2025-07-16,3.1005,3.1325,3.0845,3.1175,129790500
2025-07-17,3.1175,3.1575,3.1055,3.115,123575000
2025-07-18,3.1155,3.172,3.1155,3.1685,130589800
2025-07-21,3.187,3.22,3.152,3.173,167183900
2025-07-22,3.173,3.1775,3.12,3.163,143522200
2025-07-23,3.163,3.177,3.1465,3.155,128601100
2025-07-24,3.1555,3.1765,3.1475,3.164,105889500
2025-07-25,3.1645,3.193,3.15,3.154,147856500
2025-07-28,3.1675,3.17,3.1005,3.1155,140251000
2025-07-29,3.129,3.129,3.1,3.1065,86537400
2025-07-30,3.107,3.116,3.078,3.087,98226500
2025-07-31,3.087,3.1005,3.071,3.0935,79299700
2025-08-01,3.095,3.11,3.08,3.1015,90855100
2025-08-04,3.1015,3.1665,3.1015,3.1655,166556700
2025-08-05,3.165,3.1885,3.145,3.184,113481200
2025-08-06,3.185,3.257,3.164,3.253,213449800
2025-08-07,3.253,3.3,3.22,3.2715,261875800
2025-08-08,3.2715,3.292,3.2415,3.2775,159659000
2025-08-11,3.285,3.361,3.273,3.285,238355100
2025-08-12,3.2855,3.312,3.273,3.303,103301200
2025-08-13,3.3055,3.327,3.2915,3.2955,113355900
2025-08-14,3.3,3.3145,3.2755,3.292,170391700
2025-08-15,3.293,3.312,3.2775,3.3085,154281900
2025-08-18,3.265,3.302,3.236,3.2755,169723700
2025-08-19,3.2755,3.3,3.257,3.2615,131391900
2025-08-20,3.27,3.28,3.201,3.22,159246900
2025-08-21,3.22,3.235,3.163,3.1735,175533900
2025-08-22,3.18,3.193,3.15,3.1775,155532300
2025-08-25,3.1765,3.1765,3.135,3.173,120813500
2025-08-26,3.173,3.193,3.1485,3.176,96457800
2025-08-27,3.176,3.191,3.168,3.1875,81402300
2025-08-28,3.1875,3.2105,3.163,3.1695,133975400
2025-08-29,3.17,3.186,3.14,3.1635,112147700
2025-09-01,3.1855,3.192,3.156,3.163,70656300
2025-09-02,3.162,3.1725,3.138,3.162,86476000
2025-09-03,3.162,3.175,3.1425,3.171,64718600
2025-09-04,3.1715,3.197,3.1635,3.1755,76550200
2025-09-05,3.1755,3.196,3.175,3.1885,60450500
2025-09-08,3.201,3.2295,3.1985,3.229,99504000
2025-09-09,3.23,3.2545,3.21,3.2325,90448800
2025-09-10,3.238,3.241,3.1795,3.1905,108679100
2025-09-11,3.1905,3.211,3.18,3.189,79216000
2025-09-12,3.1815,3.2,3.1105,3.1165,199753000
2025-09-15,3.1315,3.135,3.094,3.124,121315800
2025-09-16,3.124,3.146,3.0925,3.1075,112957500
2025-09-17,3.1075,3.13,3.097,3.1235,91096700
2025-09-18,3.1235,3.128,3.0735,3.0825,188403200
2025-09-19,3.09,3.097,3.066,3.0715,130531600
2025-09-22,3.0815,3.105,3.058,3.0895,133409400
2025-09-23,3.09,3.1085,3.04,3.0455,104143400
2025-09-24,3.0505,3.0805,3.0225,3.0785,101736500
2025-09-25,3.08,3.0965,3.0655,3.0705,68879500
2025-09-26,3.0765,3.0845,3.03,3.081,75280700
2025-09-29,3.0905,3.0985,3.011,3.018,112654200
2025-09-30,3.013,3.041,2.992,3.0255,141810700
2025-10-01,3.0255,3.037,3.003,3.005,67409800
2025-10-02,3.0185,3.0185,2.981,3.006,89160100
2025-10-03,2.9975,3.0235,2.9375,2.9455,151649500
2025-10-06,2.9305,2.99,2.893,2.986,200941800
2025-10-07,2.986,2.995,2.957,2.981,112459000
2025-10-08,2.9815,2.9895,2.813,2.8945,265578700
2025-10-09,2.898,2.9285,2.8,2.8805,329337800
2025-10-10,2.871,2.897,2.7585,2.7615,320150600
2025-10-13,2.763,2.7845,2.6875,2.7155,305972400
2025-10-14,2.7155,2.7235,2.6,2.6235,250609800
2025-10-15,2.6235,2.855,2.576,2.795,845047400
2025-10-16,2.795,2.89,2.71,2.885,593330000
2025-10-17,2.913,2.9245,2.814,2.868,239259900
2025-10-20,2.915,2.924,2.8535,2.8805,181225000
2025-10-21,2.87,2.8845,2.7625,2.795,228499400
2025-10-22,2.795,2.819,2.71,2.7485,129885400
2025-10-23,2.71,2.7435,2.684,2.7305,149278900
2025-10-24,2.74,2.84,2.706,2.734,215568600
2025-10-27,2.748,2.7505,2.6715,2.6895,149393517
2025-10-28,2.6965,2.7965,2.664,2.7925,140123300
2025-10-29,2.795,2.809,2.751,2.7715,102510400
2025-10-30,2.7725,2.7935,2.752,2.7745,133734400
2025-10-31,2.774,2.786,2.712,2.7385,91869700
2025-11-03,2.755,2.79,2.7455,2.7825,58383100
2025-11-05,2.7795,2.7965,2.7355,2.7545,107912600
2025-11-06,2.7545,2.792,2.7475,2.784,68642000
2025-11-07,2.784,2.8315,2.768,2.82,105700300
2025-11-10,2.8385,2.845,2.8065,2.831,91797700
2025-11-11,2.828,2.8495,2.8105,2.8485,63399500
2025-11-12,2.85,2.873,2.789,2.813,108698700
2025-11-13,2.81,2.829,2.8015,2.82,57212800
2025-11-14,2.82,2.8275,2.793,2.8125,79564000
2025-11-17,2.811,2.819,2.76,2.7695,129695400
2025-11-18,2.776,2.839,2.761,2.806,143731200
2025-11-19,2.806,2.9065,2.801,2.8735,232936800
2025-11-20,2.8735,2.935,2.8435,2.929,191490200
2025-11-21,2.929,2.946,2.8655,2.903,168227300
2025-11-24,2.91,2.934,2.866,2.885,139516400
2025-11-25,2.897,2.919,2.8545,2.908,124891300
2025-11-26,2.9015,2.915,2.88,2.886,51228500
2025-11-27,2.888,2.896,2.8235,2.836,103229500
2025-11-28,2.84,2.8985,2.834,2.8885,79866100
2025-12-01,2.907,2.91,2.871,2.89,89316700
2025-12-02,2.889,2.908,2.863,2.8875,88696600
2025-12-03,2.87,2.8745,2.835,2.866,93180900
2025-12-04,2.8745,2.897,2.87,2.878,68670100
2025-12-05,2.878,2.9345,2.8725,2.9255,143055100
2025-12-08,2.9325,2.9945,2.921,2.937,213870900
2025-12-09,2.93,3.0175,2.93,3.01,127706200
2025-12-10,3.015,3.1305,3.0,3.106,348134800
2025-12-11,3.1185,3.1725,3.103,3.14,330101900
2025-12-12,3.14,3.192,3.073,3.0795,313998300
2025-12-15,3.1055,3.13,3.076,3.105,163309700
2025-12-16,3.108,3.145,3.1055,3.134,94542200
2025-12-17,3.135,3.15,3.0765,3.108,171505500
2025-12-18,3.108,3.1275,3.068,3.09,162470700
2025-12-19,3.099,3.145,3.075,3.109,185432900
2025-12-22,3.0975,3.1085,3.024,3.0325,171549100
2025-12-23,3.039,3.066,3.0,3.055,113899800
2025-12-24,3.0555,3.0915,3.055,3.0675,97221600
2025-12-25,3.0675,3.0745,3.008,3.0265,130407700
2025-12-26,3.0295,3.081,3.021,3.081,141399800
2025-12-29,3.109,3.1585,3.048,3.081,353321900
2025-12-30,3.081,3.1265,3.08,3.095,143743700
2026-01-05,3.095,3.126,3.0485,3.119,84571400
2026-01-06,3.1125,3.1885,3.1125,3.175,157605600
2026-01-08,3.1525,3.2355,3.1405,3.205,234559900
2026-01-09,3.2055,3.2275,3.1735,3.187,101295700
2026-01-12,3.187,3.2275,3.1795,3.1935,113202700
2026-01-13,3.199,3.208,3.174,3.181,76992400
2026-01-14,3.189,3.2435,3.153,3.2135,146408900
2026-01-15,3.214,3.3545,3.2,3.3195,479607600
2026-01-16,3.3195,3.4695,3.282,3.4465,867814800
2026-01-19,3.433,3.459,3.342,3.38,371891500
2026-01-20,3.3805,3.401,3.3565,3.379,107332700
2026-01-21,3.379,3.449,3.3675,3.4215,225706300
2026-01-22,3.425,3.515,3.422,3.4835,379650400
2026-01-23,3.4835,3.538,3.4775,3.532,245594800
2026-01-26,3.529,3.532,3.4485,3.517,364292500
2026-01-27,3.517,3.6095,3.48,3.568,415868900
2026-01-28,3.5845,3.63,3.5555,3.6115,411658200
2026-01-29,3.6115,3.655,3.5565,3.6055,307355900
2026-01-30,3.5895,3.623,3.467,3.515,277784000
2026-02-02,3.5695,3.5695,3.51,3.548,118501900
2026-02-03,3.55,3.56,3.5055,3.524,114016300
2026-02-04,3.524,3.541,3.426,3.4565,262890600
2026-02-05,3.4685,3.4925,3.386,3.46,211310100
2026-02-06,3.4595,3.48,3.4105,3.437,86824100
2026-02-09,3.4645,3.4665,3.3275,3.3595,197147900
2026-02-10,3.364,3.3955,3.3325,3.358,104193800
2026-02-11,3.358,3.4295,3.357,3.4165,109543700
2026-02-12,3.422,3.452,3.411,3.4405,83502500
2026-02-13,3.4205,3.49,3.363,3.402,257705800
2026-02-16,3.392,3.4135,3.3055,3.3335,291649500
2026-02-17,3.34,3.3655,3.321,3.326,135421000
2026-02-18,3.326,3.3475,3.305,3.3275,114551700
2026-02-19,3.32,3.357,3.28,3.309,215165700
2026-02-20,3.31,3.33,3.295,3.314,97890500
2026-02-23,3.319,3.3345,3.314,3.3325,25629100
2026-02-24,3.34,3.3615,3.3025,3.3195,93817600
2026-02-25,3.3255,3.331,3.2925,3.3135,99733600
2026-02-26,3.3135,3.329,3.2915,3.2995,82060000
2026-02-27,3.307,3.3165,3.2175,3.229,225270800
2026-03-02,3.249,3.2795,3.216,3.2665,188815500
2026-03-03,3.2665,3.2715,3.2205,3.23,146058100
2026-03-04,3.23,3.256,3.22,3.243,111242000
2026-03-05,3.249,3.25,3.2075,3.225,82646500
2026-03-06,3.225,3.226,3.195,3.211,91375600
2026-03-09,3.206,3.225,3.167,3.189,137862900
2026-03-10,3.189,3.245,3.176,3.195,206246100
2026-03-11,3.1995,3.215,3.161,3.181,127858900
2026-03-12,3.182,3.193,3.165,3.183,78944700
2026-03-13,3.179,3.2025,3.1615,3.1715,99622900
2026-03-16,3.181,3.2,3.158,3.1745,120177800
2026-03-17,3.175,3.1965,3.1645,3.1815,70864300
2026-03-18,3.1815,3.247,3.1775,3.202,218932800
2026-03-19,3.216,3.228,3.19,3.207,127476600
2026-03-20,3.207,3.2445,3.204,3.2305,156725500
2026-03-23,3.2305,3.24,3.1695,3.187,143427800
2026-03-24,3.2,3.224,3.19,3.2,80279400
2026-03-25,3.1985,3.217,3.1985,3.213,62906800
2026-03-26,3.212,3.225,3.143,3.156,129667800
2026-03-27,3.16,3.167,3.062,3.0675,225465600
2026-03-30,3.0905,3.1845,3.0705,3.171,247666800
2026-03-31,3.172,3.2145,3.162,3.1915,199346300
2026-04-01,3.1915,3.21,3.162,3.1945,113592400
2026-04-02,3.2,3.2025,3.1675,3.182,78914600
2026-04-03,3.182,3.2335,3.17,3.1845,176943000
2026-04-06,3.209,3.223,3.1715,3.2,88924100
2026-04-07,3.1915,3.2135,3.182,3.1995,78154100
2026-04-08,3.19,3.23,3.1825,3.199,106549300
2026-04-09,3.2095,3.211,3.18,3.193,76172600
2026-04-10,3.197,3.2175,3.17,3.1825,74567500
2026-04-13,3.192,3.21,3.1625,3.1815,95579100
2026-04-14,3.1815,3.2045,3.166,3.1835,64414200
2026-04-15,3.191,3.273,3.18,3.267,167782300
2026-04-16,3.273,3.313,3.2625,3.285,188949100
2026-04-17,3.3035,3.3035,3.235,3.257,115293700
2026-04-20,3.27,3.281,3.226,3.2685,94320000
2026-04-21,3.269,3.27,3.2125,3.235,88012000
2026-04-22,3.235,3.266,3.235,3.2595,69951100
2026-04-23,3.2595,3.2805,3.2345,3.2525,90125700
2026-04-24,3.2525,3.2645,3.22,3.2405,84803400
2026-04-27,3.249,3.25,3.22,3.222,66675500
2026-04-28,3.222,3.23,3.1455,3.171,129959100
2026-04-29,3.17,3.184,3.081,3.14,168047800
2026-04-30,3.141,3.156,3.1,3.1315,115734600
2026-05-01,3.1315,3.161,3.1315,3.151,17927700
2026-05-04,3.1695,3.18,3.133,3.151,63905000
2026-05-05,3.152,3.165,3.118,3.158,77111100
2026-05-06,3.16,3.1745,3.12,3.125,96894800
2026-05-07,3.1385,3.146,3.12,3.1365,47897600
2026-05-08,3.138,3.163,3.125,3.145,86940000
2026-05-11,3.145,3.184,3.145,3.1835,59161200
2026-05-12,3.18,3.234,3.16,3.225,131062600
2026-05-13,3.228,3.2325,3.1925,3.2135,75804600
2026-05-14,3.2135,3.2375,3.194,3.2075,77640300
2026-05-15,3.208,3.2275,3.19,3.207,48525500
2026-05-18,3.2375,3.2605,3.1925,3.236,112914300
2026-05-19,3.236,3.2535,3.226,3.236,50895200
2026-05-20,3.2365,3.248,3.1965,3.225,82405500
2026-05-21,3.22,3.2495,3.2,3.234,76889900
2026-05-22,3.234,3.26,3.212,3.2235,98758500
2026-05-25,3.2275,3.2685,3.2015,3.2225,109617300
2026-05-26,3.2225,3.226,3.162,3.171,165999800
2026-05-27,3.177,3.1915,3.15,3.1805,101594500
2026-05-28,3.1805,3.197,3.161,3.1685,78677700
2026-05-29,3.17,3.1845,3.16,3.1765,68020100
2026-06-01,3.2095,3.243,3.1845,3.208,135949600
2026-06-02,3.2125,3.2375,3.198,3.2375,86071800
2026-06-03,3.239,3.2545,3.221,3.232,94930100
2026-06-04,3.234,3.2465,3.212,3.2235,84169000
2026-06-05,3.2235,3.23,3.1675,3.191,128880300
2026-06-08,3.172,3.185,3.0605,3.065,497499700
2026-06-09,2.779,2.785,2.6675,2.758,728426800
2026-06-10,2.76,2.783,2.7165,2.744,207855200
2026-06-11,2.75,2.7675,2.684,2.707,159612200
2026-06-12,2.709,2.7285,2.7075,2.7175,16110300
2026-06-15,2.736,2.7685,2.727,2.7645,98358600
2026-06-16,2.7685,2.8195,2.731,2.7555,245771700
2026-06-17,2.76,2.7825,2.735,2.759,96615100
2026-06-18,2.774,2.7745,2.641,2.6735,268642600
2026-06-19,2.683,2.7475,2.6525,2.712,308773200
2026-06-22,2.712,2.739,2.577,2.6015,374701200
2026-06-23,2.583,2.644,2.52,2.607,262863100
2026-06-24,2.607,2.636,2.5265,2.592,243246100
2026-06-25,2.595,2.62,2.56,2.594,237027900
2026-06-26,2.595,2.616,2.53,2.588,314986500
2026-06-29,2.5985,2.639,2.54,2.624,211372800
2026-06-30,2.6535,2.6825,2.586,2.6005,194366200
2026-07-01,2.601,2.63,2.5825,2.597,110025900
2026-07-02,2.597,2.6095,2.492,2.5155,207073900
2026-07-03,2.5155,2.535,2.439,2.472,318886200
2026-07-06,2.5,2.5075,2.2265,2.3475,1503773200
2026-07-07,2.3475,2.4,2.267,2.388,577880000
2026-07-08,2.3565,2.447,2.35,2.4375,276634800
2026-07-09,2.442,2.442,2.34,2.355,176199200
2026-07-10,2.355,2.38,2.3255,2.338,122160100
2026-07-13,2.3605,2.399,2.3355,2.3405,131170600
2026-07-14,2.3495,2.374,2.28,2.305,163980900
2026-07-15,2.305,2.32,2.25,2.2505,189901800
2026-07-16,2.2505,2.2695,2.1105,2.12,344008900
2026-07-17,2.118,2.171,2.05,2.0775,343261200
2026-07-20,2.1395,2.2475,2.092,2.245,484763500
2026-07-21,2.247,2.358,2.224,2.3365,414212000
2026-07-22,2.3445,2.3865,2.2775,2.375,240328500
2026-07-23,2.375,2.41,2.3015,2.379,259571900
2026-07-24,2.375,2.5115,2.3345,2.51,373105400
2026-07-27,2.49,2.5855,2.4745,2.5175,325422100
2026-07-28,2.518,2.5645,2.4745,2.489,250534600
2026-07-29,2.49,2.587,2.484,2.58,145319500
2026-07-30,2.58,2.65,2.5405,2.544,247355800
2026-07-31,2.555,2.595,2.5205,2.575,147628700
2026-08-03,2.57,2.6395,2.562,2.63,130384500
2026-08-04,2.63,2.6655,2.592,2.652,184198200
2026-08-05,2.655,2.7105,2.6405,2.671,251614200
2026-08-06,2.6725,2.6995,2.62,2.651,161546600
2026-08-07,2.651,2.669,2.5655,2.5875,129369000
2026-08-10,2.6385,2.657,2.624,2.6455,96119000
2026-08-11,2.65,2.668,2.645,2.662,86926300
2026-08-12,2.6625,2.6735,2.6005,2.602,117321200
2026-08-13,2.61,2.618,2.52,2.5205,174535400
2026-08-14,2.52,2.559,2.39,2.427,206816200
2026-08-17,2.45,2.454,2.2895,2.331,315829800
2026-08-18,2.335,2.449,2.3085,2.4285,251625000
2026-08-19,2.4295,2.496,2.4065,2.49,164758700
2026-08-20,2.49,2.5135,2.382,2.403,174978100
2026-08-21,2.4135,2.4335,2.383,2.413,107334300
2026-08-24,2.38,2.3835,2.2625,2.305,247952100
2026-08-25,2.31,2.3385,2.29,2.314,222634100
2026-08-26,2.307,2.3195,2.22,2.2355,188545500
2026-08-27,2.241,2.266,2.2205,2.2455,187003500
2026-08-28,2.2455,2.2775,2.221,2.2305,115934100
